# columns 
# CaloToolMPEtaBin PtMin PtMax avgPt IEtaBin_forLUT_col1 PtBin_forLUT SF
0 0 0 0 0 0 1.000000   # ieta [1], pt 0
0 1 15 8 0 1 1.994304
0 16 16 16 0 2 1.962172
0 17 17 17 0 3 1.946192
0 18 18 18 0 4 1.933568
0 19 19 19 0 5 1.908340
0 20 20 20 0 6 1.904801
0 21 21 21 0 7 1.884817
0 22 22 22 0 8 1.871490
0 23 23 23 0 9 1.859045
0 24 24 24 0 10 1.838934
0 25 25 25 0 11 1.828045
0 26 26 26 0 12 1.812832
0 27 27 27 0 13 1.794859
0 28 28 28 0 14 1.788750
0 29 29 29 0 15 1.778771
0 30 30 30 0 16 1.766678
0 31 31 31 0 17 1.752343
0 32 33 33 0 18 1.740262
0 34 35 35 0 19 1.716977
0 36 37 37 0 20 1.693005
0 38 39 39 0 21 1.672269
0 40 41 41 0 22 1.661259
0 42 43 43 0 23 1.644667
0 44 45 45 0 24 1.626233
0 46 47 47 0 25 1.612562
0 48 49 49 0 26 1.594972
0 50 51 51 0 27 1.582094
0 52 53 53 0 28 1.572167
0 54 55 55 0 29 1.559968
0 56 57 57 0 30 1.552297
0 58 59 59 0 31 1.540441
0 60 61 61 0 32 1.528299
0 62 64 63 0 33 1.512701
0 65 67 66 0 34 1.497459
0 68 70 69 0 35 1.485250
0 71 73 72 0 36 1.472823
0 74 76 75 0 37 1.460483
0 77 79 78 0 38 1.452894
0 80 82 81 0 39 1.446132
0 83 85 84 0 40 1.432233
0 86 88 87 0 41 1.423117
0 89 91 90 0 42 1.415173
0 92 94 93 0 43 1.407246
0 95 97 96 0 44 1.400955
0 98 100 99 0 45 1.392202
0 101 103 102 0 46 1.384405
0 104 109 107 0 47 1.375882
0 110 115 113 0 48 1.363198
0 116 121 119 0 49 1.351079
0 122 127 125 0 50 1.339866
0 128 133 131 0 51 1.329877
0 134 139 137 0 52 1.321573
0 140 145 143 0 53 1.313551
0 146 151 149 0 54 1.304750
0 152 157 155 0 55 1.297784
0 158 163 161 0 56 1.291415
0 164 169 167 0 57 1.285062
0 170 175 173 0 58 1.279199
0 176 181 179 0 59 1.274148
0 182 187 185 0 60 1.267939
0 188 193 191 0 61 1.262722
0 194 254 224 0 62 1.241520
0 255 255 255 0 63 1.225169
1 0 0 0 1 0 1.000000   # ieta [2], pt 0
1 1 15 8 1 1 1.992082
1 16 16 16 1 2 1.960293
1 17 17 17 1 3 1.944328
1 18 18 18 1 4 1.931716
1 19 19 19 1 5 1.906512
1 20 20 20 1 6 1.902754
1 21 21 21 1 7 1.882791
1 22 22 22 1 8 1.869478
1 23 23 23 1 9 1.857507
1 24 24 24 1 10 1.835334
1 25 25 25 1 11 1.827737
1 26 26 26 1 12 1.814765
1 27 27 27 1 13 1.795820
1 28 28 28 1 14 1.791005
1 29 29 29 1 15 1.780211
1 30 30 30 1 16 1.768108
1 31 31 31 1 17 1.753762
1 32 33 33 1 18 1.741671
1 34 35 35 1 19 1.718367
1 36 37 37 1 20 1.694376
1 38 39 39 1 21 1.673623
1 40 41 41 1 22 1.662377
1 42 43 43 1 23 1.645548
1 44 45 45 1 24 1.627105
1 46 47 47 1 25 1.613426
1 48 49 49 1 26 1.595827
1 50 51 51 1 27 1.582942
1 52 53 53 1 28 1.573010
1 54 55 55 1 29 1.560804
1 56 57 57 1 30 1.553129
1 58 59 59 1 31 1.541267
1 60 61 61 1 32 1.529118
1 62 64 63 1 33 1.513511
1 65 67 66 1 34 1.498261
1 68 70 69 1 35 1.486046
1 71 73 72 1 36 1.473613
1 74 76 75 1 37 1.461265
1 77 79 78 1 38 1.453673
1 80 82 81 1 39 1.446907
1 83 85 84 1 40 1.433001
1 86 88 87 1 41 1.424048
1 89 91 90 1 42 1.416185
1 92 94 93 1 43 1.408285
1 95 97 96 1 44 1.402005
1 98 100 99 1 45 1.393326
1 101 103 102 1 46 1.385563
1 104 109 107 1 47 1.377165
1 110 115 113 1 48 1.364496
1 116 121 119 1 49 1.352414
1 122 127 125 1 50 1.341316
1 128 133 131 1 51 1.331432
1 134 139 137 1 52 1.323235
1 140 145 143 1 53 1.315261
1 146 151 149 1 54 1.306503
1 152 157 155 1 55 1.299802
1 158 163 161 1 56 1.293424
1 164 169 167 1 57 1.287060
1 170 175 173 1 58 1.281189
1 176 181 179 1 59 1.276310
1 182 187 185 1 60 1.270155
1 188 193 191 1 61 1.265074
1 194 254 224 1 62 1.244293
1 255 255 255 1 63 1.229210
2 0 0 0 2 0 1.000000   # ieta [3], pt 0
2 1 15 8 2 1 2.025209
2 16 16 16 2 2 1.992454
2 17 17 17 2 3 1.977617
2 18 18 18 2 4 1.960458
2 19 19 19 2 5 1.932399
2 20 20 20 2 6 1.926736
2 21 21 21 2 7 1.906130
2 22 22 22 2 8 1.890707
2 23 23 23 2 9 1.874623
2 24 24 24 2 10 1.853669
