# columns 
# CaloToolMPEtaBin PtMin PtMax avgPt IEtaBin_forLUT_col1 PtBin_forLUT SF
0 0 0 0 0 0 1.000000   # ieta [1], pt 0
0 1 15 8 0 1 2.689833
0 16 16 16 0 2 2.627731
0 17 17 17 0 3 2.593225
0 18 18 18 0 4 2.550014
0 19 19 19 0 5 2.503399
0 20 20 20 0 6 2.473886
0 21 21 21 0 7 2.437698
0 22 22 22 0 8 2.400457
0 23 23 23 0 9 2.365935
0 24 24 24 0 10 2.335743
0 25 25 25 0 11 2.315071
0 26 26 26 0 12 2.289341
0 27 27 27 0 13 2.271764
0 28 28 28 0 14 2.239626
0 29 29 29 0 15 2.218289
0 30 30 30 0 16 2.209636
0 31 31 31 0 17 2.195381
0 32 33 33 0 18 2.165498
0 34 35 35 0 19 2.121695
0 36 37 37 0 20 2.092842
0 38 39 39 0 21 2.060860
0 40 41 41 0 22 2.037805
0 42 43 43 0 23 2.013841
0 44 45 45 0 24 1.993267
0 46 47 47 0 25 1.965489
0 48 49 49 0 26 1.942366
0 50 51 51 0 27 1.928045
0 52 53 53 0 28 1.913345
0 54 55 55 0 29 1.898974
0 56 57 57 0 30 1.876842
0 58 59 59 0 31 1.864497
0 60 61 61 0 32 1.848105
0 62 64 63 0 33 1.833185
0 65 67 66 0 34 1.810334
0 68 70 69 0 35 1.791974
0 71 73 72 0 36 1.775304
0 74 76 75 0 37 1.762724
0 77 79 78 0 38 1.751065
0 80 82 81 0 39 1.738343
0 83 85 84 0 40 1.722593
0 86 88 87 0 41 1.712433
0 89 91 90 0 42 1.700901
0 92 94 93 0 43 1.689776
0 95 97 96 0 44 1.680220
0 98 100 99 0 45 1.670093
0 101 103 102 0 46 1.659708
0 104 109 107 0 47 1.644289
0 110 115 113 0 48 1.628797
0 116 121 119 0 49 1.612155
0 122 127 125 0 50 1.597692
0 128 133 131 0 51 1.587701
0 134 139 137 0 52 1.576186
0 140 145 143 0 53 1.563370
0 146 151 149 0 54 1.553041
0 152 157 155 0 55 1.544346
0 158 163 161 0 56 1.536198
0 164 169 167 0 57 1.528297
0 170 175 173 0 58 1.519658
0 176 181 179 0 59 1.512221
0 182 187 185 0 60 1.506636
0 188 193 191 0 61 1.498093
0 194 254 224 0 62 1.470840
0 255 255 255 0 63 1.448593
1 0 0 0 1 0 1.000000   # ieta [2], pt 0
1 1 15 8 1 1 2.688817
1 16 16 16 1 2 2.626739
1 17 17 17 1 3 2.592246
1 18 18 18 1 4 2.549051
1 19 19 19 1 5 2.502454
1 20 20 20 1 6 2.474280
1 21 21 21 1 7 2.438086
1 22 22 22 1 8 2.400839
1 23 23 23 1 9 2.366514
1 24 24 24 1 10 2.336315
1 25 25 25 1 11 2.315637
1 26 26 26 1 12 2.289901
1 27 27 27 1 13 2.272321
1 28 28 28 1 14 2.240175
1 29 29 29 1 15 2.218832
1 30 30 30 1 16 2.210177
1 31 31 31 1 17 2.195919
1 32 33 33 1 18 2.166028
1 34 35 35 1 19 2.122215
1 36 37 37 1 20 2.091141
1 38 39 39 1 21 2.061471
1 40 41 41 1 22 2.038279
1 42 43 43 1 23 2.014182
1 44 45 45 1 24 1.993604
1 46 47 47 1 25 1.966911
1 48 49 49 1 26 1.943851
1 50 51 51 1 27 1.928890
1 52 53 53 1 28 1.914183
1 54 55 55 1 29 1.899882
1 56 57 57 1 30 1.877814
1 58 59 59 1 31 1.865463
1 60 61 61 1 32 1.849062
1 62 64 63 1 33 1.834135
1 65 67 66 1 34 1.811377
1 68 70 69 1 35 1.793006
1 71 73 72 1 36 1.776327
1 74 76 75 1 37 1.763739
1 77 79 78 1 38 1.752074
1 80 82 81 1 39 1.739282
1 83 85 84 1 40 1.723516
1 86 88 87 1 41 1.713636
1 89 91 90 1 42 1.702096
1 92 94 93 1 43 1.691032
1 95 97 96 1 44 1.681607
1 98 100 99 1 45 1.671471
1 101 103 102 1 46 1.661031
1 104 109 107 1 47 1.645505
1 110 115 113 1 48 1.630002
1 116 121 119 1 49 1.614163
1 122 127 125 1 50 1.600346
1 128 133 131 1 51 1.590472
1 134 139 137 1 52 1.578937
1 140 145 143 1 53 1.566098
1 146 151 149 1 54 1.555785
1 152 157 155 1 55 1.547303
1 158 163 161 1 56 1.539389
1 164 169 167 1 57 1.531478
1 170 175 173 1 58 1.523313
1 176 181 179 1 59 1.515857
1 182 187 185 1 60 1.510288
1 188 193 191 1 61 1.501753
1 194 254 224 1 62 1.475226
1 255 255 255 1 63 1.456397
2 0 0 0 2 0 1.000000   # ieta [3], pt 0
2 1 15 8 2 1 2.698120
2 16 16 16 2 2 2.635700
2 17 17 17 2 3 2.598139
2 18 18 18 2 4 2.559449
2 19 19 19 2 5 2.513874
2 20 20 20 2 6 2.487209
2 21 21 21 2 7 2.450295
2 22 22 22 2 8 2.415896
2 23 23 23 2 9 2.384519
2 24 24 24 2 10 2.356915
2 25 25 25 2 11 2.333968
2 26 26 26 2 12 2.308028
2 27 27 27 2 13 2.290308
2 28 28 28 2 14 2.257908
2 29 29 29 2 15 2.236396
2 30 30 30 2 16 2.227673
2 31 31 31 2 17 2.212972
2 32 33 33 2 18 2.182456
2 34 35 35 2 19 2.139097
2 36 37 37 2 20 2.105085
2 38 39 39 2 21 2.074805
2 40 41 41 2 22 2.047515
2 42 43 43 2 23 2.019027
2 44 45 45 2 24 1.999243
2 46 47 47 2 25 1.974517
2 48 49 49 2 26 1.952772
2 50 51 51 2 27 1.936755
2 52 53 53 2 28 1.921543
2 54 55 55 2 29 1.906722
2 56 57 57 2 30 1.885781
2 58 59 59 2 31 1.873525
